foglio,mappale,Vincolo_Archeologico,Vincolo_Boschi,Vincolo_Costa,Vincolo_Fiumi,Vincolo_Laghi,Vincolo_Parco_Area_Contigua,DM 13/2019 - Colline della Capitana,Vincolo_DM_Parco,Vincolo_DM_Pereta,Vincolo_DM_Magliano
"47","212",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","213",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","214",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","215",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","216",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","217",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","219",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","220",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","222",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","223",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","224",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","225",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","226",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","227",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","228",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","229",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","23",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","230",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","232",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","233",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","234",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","235",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","236",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","237",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","238",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","239",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","240",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","242",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","243",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","244",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","245",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","246",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","247",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","248",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","249",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","250",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","251",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","252",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","253",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","254",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","255",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","256",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","257",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","258",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","259",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","260",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","261",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","263",,,,,,,,,,
"47","264",,,,,,,,,,
"47","265",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","266",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","267",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","268",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","269",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","27",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","270",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","271",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","272",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","278",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","279",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","280",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","281",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","282",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","283",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","285",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","286",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","287",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","288",,,,,,,,,,
"47","289",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","29",,,,,,,,,,
"47","290",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","291",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","292",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","293",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","294",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","295",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","296",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","297",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","298",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","299",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","30",,,,,,,,,,
"47","300",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","301",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","303",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","305",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","306",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","307",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","308",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","309",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","31",,,,,,,,,,
"47","310",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","311",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","312",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","313",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","314",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","315",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","316",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","317",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","32",,,,,,,,,,
"47","323",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","324",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","325",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","326",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","327",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","33",,,,,,,,,,
"47","34",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","37",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","38",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","39",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","40",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","41",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","42",,,,,,,,,,
"47","43",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","45",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","49",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","5",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","50",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","52",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","53",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","55",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","57",,,,,,,,,,
"47","58",,,,,,,,,,
"47","59",,,,,,,,,,
"47","65",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","67",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","72",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","73",,,,,,,,,,
"47","75",,,,,,,,,,
"47","78",,,,"fiumi, Torrenti, Corsi acqua D.Lgs.42/2004 art.142. c.1, lett. c (parte)",,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","81",,,,,,,,,,
"47","82",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","86",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","87",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","88",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","89",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","90",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","91",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","92",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","93",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","94",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","97",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","98",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"47","99",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"48","1",,,,,,,,,,
"48","100",,,,,,,,,,
"48","101",,,,,,,,,,
"48","102",,,,,,,,,,
"48","103",,,,,,,,,,
"48","104",,,,,,,,,,
"48","105",,,,,,,,,,
"48","106",,,,,,,,,,
"48","107",,,,,,,,,,
"48","108",,,,,,,,,,
"48","11",,,,,,,,,,
"48","110",,,,,,,,,,
"48","111",,,,,,,,,,
"48","112",,,,,,,,,,
"48","113",,,,,,,,,,
"48","114",,,,,,,,,,
"48","115",,,,,,,,,,
"48","116",,,,,,,,,,
"48","117",,,,,,,,,,
"48","120",,,,,,,,,,
"48","121",,,,,,,,,,
"48","124",,,,,,,,,,
"48","125",,,,,,,,,,
"48","126",,,,,,,,,,
"48","127",,,,,,,,,,
"48","128",,,,,,,,,,
"48","13",,,,,,,,,,
"48","132",,,,,,,,,,
"48","134",,,,,,,,,,
"48","135",,,,,,,,,,
"48","136",,,,,,,,,,
"48","138",,,,,,,,,,
"48","14",,,,,,,,,,
"48","140",,,,,,,,,,
"48","141",,,,,,,,,,
"48","142",,,,,,,,,,
"48","143",,,,,,,,,,
"48","144",,,,,,,,,,
"48","145",,,,,,,,,,
"48","146",,,,,,,,,,
"48","147",,,,,,,,,,
"48","148",,,,,,,,,,
"48","149",,,,,,,,,,
"48","15",,,,,,,,,,
"48","150",,,,,,,,,,
"48","151",,,,,,,,,,
"48","152",,,,,,,,,,
"48","153",,,,,,,,,,
"48","156",,,,,,,,,,
"48","157",,,,,,,,,,
"48","158",,,,,,,,,,
"48","161",,,,,,,,,,
"48","162",,,,,,,,,,
"48","163",,,,,,,,,,
"48","164",,,,,,,,,,
"48","165",,,,,,,,,,
"48","166",,,,,,,,,,
"48","167",,,,,,,,,,
"48","168",,,,,,,,,,
"48","17",,,,,,,,,,
"48","170",,,,,,,,,,
"48","172",,,,,,,,,,
"48","173",,,,,,,,,,
"48","174",,,,,,,,,,
"48","177",,,,,,,,,,
"48","178",,,,,,,,,,
"48","18",,,,,,,,,,
"48","180",,,,,,,,,,
"48","182",,,,,,,,,,
"48","19",,,,,,,,,,
"48","2",,,,,,,,,,
"48","22",,,,,,,,,,
"48","23",,,,,,,,,,
"48","24",,,,,,,,,,
"48","30",,,,,,,,,,
"48","32",,,,,,,,,,
"48","33",,,,,,,,,,
"48","34",,,,,,,,,,
"48","35",,,,,,,,,,
"48","36",,,,,,,,,,
"48","37",,,,,,,,,,
"48","40",,,,,,,,,,
"48","41",,,,,,,,,,
"48","42",,,,,,,,,,
"48","43",,,,,,,,,,
"48","44",,,,,,,,,,
"48","45",,,,,,,,,,
"48","46",,,,,,,,,,
"48","48",,,,,,,,,,
"48","49",,,,,,,,,,
"48","50",,,,,,,,,,
"48","51",,,,,,,,,,
"48","53",,,,,,,,,,
"48","54",,,,,,,,,,
"48","55",,,,,,,,,,
"48","56",,,,,,,,,,
"48","58",,,,,,,,,,
"48","59",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"48","6",,,,,,,,,,
"48","60",,,,,,,,,,
"48","61",,,,,,,,,,
"48","62",,,,,,,,,,
"48","63",,,,,,,,,,
"48","64",,,,,,,,,,
"48","65",,,,,,,,,,
"48","66",,,,,,,,,,
"48","67",,,,,,,,,,
"48","7",,,,,,,,,,
"48","70",,,,,,,,,,
"48","72",,,,,,,,,,
"48","73",,,,,,,,,,
"48","74",,,,,,,,,,
"48","75",,,,,,,,,,
"48","76",,,,,,,,,,
"48","78",,,,,,,,,,
"48","8",,,,,,,,,,
"48","82",,,,,,,,,,
"48","83",,,,,,,,,,
"48","84",,,,,,,,,,
"48","88",,,,,,,,,,
"48","89",,,,,,,,,,
"48","90",,,,,,,,,,
"48","91",,,,,,,,,,
"48","92",,,,,,,,,,
"48","94",,,,,,,,,,
"48","95",,,,,,,,,,
"48","97",,,,,,,,,,
"48","98",,,,,,,,,,
"48","99",,,,,,,,,,
"49","1",,,,,,,,,,
"49","10",,,,,,,,,,
"49","100",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","101",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","102",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
